award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
47QFCA22F0040,SQUAT AWARD,91061278.8,General Services Administration,"HIVE GROUP, LLC",2022-09-26,2026-09-25,Cloud,GSA OASIS,,,,CONT_AWD_47QFCA22F0040_4732_47QRAA21D000W_4732
89303024FIM000144,"CBOSS BPA TASK ORDER FOR IM-30 CYBERSECURITY STRATEGY, POLICY, OPERATIONS, ENGINEERING, AND PROGRAM MANAGEMENT FOR THE U.S. DEPARTMENT OF ENERGY (DOE) OFFICE OF CHIEF INFORMATION OFFICER (OCIO/IM-30)",74802369.95,Department of Energy,ACCENTURE FEDERAL SERVICES LLC,2024-03-29,2026-04-28,Cybersecurity,,,,,CONT_AWD_89303024FIM000144_8900_89303019AIM000005_8900
36C10B24F0281,CYBERSECURITY TRANSFORMATION PROGRAM,66756175.44,Department of Veterans Affairs,DELOITTE & TOUCHE LLP,2024-08-26,2026-09-24,Cybersecurity,,,,,CONT_AWD_36C10B24F0281_3600_GS00F029DA_4732
HC101321F0196,VPNS DEDICATED ACCESS ARRANGEMENT,58262118.5,Department of Defense,"AT&T ENTERPRISES, LLC",2021-08-26,2026-08-25,Networking/SDWAN,GSA OASIS,,,,CONT_AWD_HC101321F0196_9700_GS00Q17NSD3000_4732
IND15PD00500,IGF::OT::IGF  GEOSPATIAL INFORMATION SYSTEMS (GIS) CLOUD HOSTING SERVICES,57912706.62,Department of the Interior,"TRACE3 GOVERNMENT, LLC",2015-05-28,2025-04-26,Cloud,,,,,CONT_AWD_IND15PD00500_1406_IND13PC00023_1406
75FCMC23F0022,003708-NEW AWARD FOR BEDAP CONTRACT,41891529.91,Department of Health and Human Services,"ODDBALL, INC.",2023-02-19,2026-05-18,Cloud,,,,,CONT_AWD_75FCMC23F0022_7530_GS35F666GA_4732
1605JE22C0005,"OPERATION OF THE PHILADELPHIA JOB CORPS CENTER, WITH OA AND CTS - BASE AWARD",38200956.47,Department of Labor,ADAMS AND ASSOCIATES INC,2021-12-16,2027-01-31,Cloud,,,,,CONT_AWD_1605JE22C0005_1605_-NONE-_-NONE-
HHSM500T0007,IGF::OT::IGF CCJR EVALUATION,35914392.0,Department of Health and Human Services,"THE LEWIN GROUP, INC.",2016-09-30,2026-09-30,Cybersecurity,,,,,CONT_AWD_HHSM500T0007_7530_HHSM500201400033I_7530
70RFP125FRE200027,PROTECTIVE SECURITY OFFICER (PSO) SERVICES THROUGHOUT THE NEW YORK METROPOLITAN AREA,33421596.4,Department of Homeland Security,"UNIVERSAL PROTECTION SERVICE, LIMITED PARTNERSHIP",2026-02-01,2026-09-30,Identity Management,,,,,CONT_AWD_70RFP125FRE200027_7001_70RFP224DEC000001_7001
70RFP124FRE200039,TASK ORDER UNDER MULTIPLE AWARD CONTRACT 70RFP224DEC000009 FOR PROTECTIVE SECURITY OFFICER (PSO) SERVICES THROUGHOUT PUERTO RICO AND THE U.S. VIRGIN ISLANDS.,33047003.66,Department of Homeland Security,CDA INC,2025-01-01,2028-12-31,Cloud,,,,,CONT_AWD_70RFP124FRE200039_7001_70RFP224DEC000009_7001
140D0422F0114,"COMMERCIAL FEDERAL RISK AND AUTHORIZATION MANAGEMENT PROGRAM (FEDRAMP) APPROVED CLOUD HOSTING SERVICES THROUGH A MANAGED SERVICE PROVIDER (MSP) TO HOST FINANCIAL AND BUSINESS MANAGEMENT SYSTEM (FBMS), INITIALLY, MIGRATE OTHER BIO SYSTEMS FROM ON-PREM",31663928.79,Department of the Interior,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2022-02-04,2028-02-03,FedRAMP,8(a) STARS II,,,,CONT_AWD_140D0422F0114_1406_47QTCK18D0001_4732
88310320F00251,"NISP O&M SUPPORT SERVICES BASE POP: SEP 15, 2020 - SEP 14, 2021 TASK ORDER POP: SEP 15, 2020 - SEP 14, 2025",28602223.72,National Archives and Records Administration,MUTATIO INC.,2020-09-15,2026-04-24,Cloud,CIO-SP3,,,,CONT_AWD_88310320F00251_8800_75N98119D00025_7529
EDIES17C0011,"""OTHER FUNCTION"" IGF::OT::IGF THE EDUCATION SCIENCES REFORM ACT (ESRA) MANDATES THAT THE DEPARTMENT AWARD AND ADMINISTER TEN REGIONAL EDUCATIONAL LABORATORIES (RELS).  ESRA DEFINES THE TERM OF EACH REL, FIVE YEARS, AND THE CURRENT COHORT OF REL CONTRACTS EXPIRES JANUARY 2, 2017.  THIS CONTRACT IS FOR REL SOUTHEAST.  EACH REL IS CHARGED WITH PERFORMING THE FOLLOWING THREE PRIMARY TASKS  APPLIED RESEARCH WHERE EACH REL WILL ADDRESSES COMPLEX QUESTIONS ABOUT TEACHING, LEARNING, ORGANIZATION OF SCHOOLS AND SYSTEMS, EDUCATION ACCESS, AND EDUCATION ATTAINMENT. TRAINING, COACHING, AND TECHNICAL ASSISTANCE WHERE EACH REL WILL DESIGN THESE SERVICES TO INCREASE THE CAPACITY OF INDIVIDUALS AND/OR ORGANIZATIONS, AND, WHEN APPROPRIATE, THE EDUCATION RESEARCH SECTOR. THE CONTENT OF ACTIVITIES CONDUCTED WITHIN THIS AREA OF WORK MUST BE CAREFULLY ASSESSED AGAINST THE RESEARCH BASE. DISSEMINATION WHERE REL DISSEMINATION FACILITATES THE WIDE SHARING OF RESEARCH EVIDENCE AND RESEARCH-RELATED INFORMATION TO SPARK NEW IDEAS, INTRODUCE INDIVIDUALS TO OTHERS WORKING ON SIMILAR ISSUES, AND REDUCE UNNECESSARY DUPLICATION. EACH TASK BUILDS ON THE OTHER, AND EACH INDIVIDUAL REL CONTRIBUTES TO AN OVERALL INCREASE IN EDUCATIONAL KNOWLEDGE AND ACHIEVEMENT ACROSS ALL STATES AND TERRITORIES.",27097390.9,Department of Education,FLORIDA STATE UNIVERSITY,2017-01-03,2022-01-02,"Cloud, FedRAMP",,,,,CONT_AWD_EDIES17C0011_9100_-NONE-_-NONE-
140D0420F0336,AWARD TASK ORDER,27038026.25,Department of the Interior,MINDPOINT GROUP LLC,2020-06-22,2025-12-21,Cloud,,,,,CONT_AWD_140D0420F0336_1406_GS35F018BA_4732
15F06722C0000258,"REQUEST FOR PROPOSALS FOR 5,000 LICENSES TO A TACTICAL SOCIAL MEDIA EXPLOITATION (SOMEX) TOOL.",25949472.29,Department of Justice,"PANAMERICA COMPUTERS, INC.",2022-03-30,2027-03-29,Cybersecurity,,,,,CONT_AWD_15F06722C0000258_1549_-NONE-_-NONE-
IND17PD00060,IGF::OT::IGF MICROPACT SOFTWARE AS A SERVICE/PLATFORM AS A SERVICE-FOUNDATION CLOUD HOSTING SERVICES,24623081.17,Department of the Interior,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2016-12-16,2026-01-31,Cloud,,,,,CONT_AWD_IND17PD00060_1406_IND13PC00020_1406
EDIES17C0010,"""OTHER FUNCTION"" IGF::OT::IGF THE EDUCATION SCIENCES REFORM ACT (ESRA) MANDATES THAT THE DEPARTMENT AWARD AND ADMINISTER TEN REGIONAL EDUCATIONAL LABORATORIES (RELS).  ESRA DEFINES THE TERM OF EACH REL, FIVE YEARS, AND THE CURRENT COHORT OF REL CONTRACTS EXPIRES JANUARY 2, 2017.  THIS CONTRACT IS FOR REL PACIFIC.  EACH REL IS CHARGED WITH PERFORMING THE FOLLOWING THREE PRIMARY TASKS  APPLIED RESEARCH WHERE EACH REL WILL ADDRESSES COMPLEX QUESTIONS ABOUT TEACHING, LEARNING, ORGANIZATION OF SCHOOLS AND SYSTEMS, EDUCATION ACCESS, AND EDUCATION ATTAINMENT. TRAINING, COACHING, AND TECHNICAL ASSISTANCE WHERE EACH REL WILL DESIGN THESE SERVICES TO INCREASE THE CAPACITY OF INDIVIDUALS AND/OR ORGANIZATIONS, AND, WHEN APPROPRIATE, THE EDUCATION RESEARCH SECTOR. THE CONTENT OF ACTIVITIES CONDUCTED WITHIN THIS AREA OF WORK MUST BE CAREFULLY ASSESSED AGAINST THE RESEARCH BASE. DISSEMINATION WHERE REL DISSEMINATION FACILITATES THE WIDE SHARING OF RESEARCH EVIDENCE AND RESEARCH-RELATED INFORMATION TO SPARK NEW IDEAS, INTRODUCE INDIVIDUALS TO OTHERS WORKING ON SIMILAR ISSUES, AND REDUCE UNNECESSARY DUPLICATION. EACH TASK BUILDS ON THE OTHER, AND EACH INDIVIDUAL REL CONTRIBUTES TO AN OVERALL INCREASE IN EDUCATIONAL KNOWLEDGE AND ACHIEVEMENT ACROSS ALL STATES AND TERRITORIES.",24550870.61,Department of Education,MCREL INTERNATIONAL,2017-01-03,2022-01-02,"Cloud, FedRAMP",,,,,CONT_AWD_EDIES17C0010_9100_-NONE-_-NONE-
91990025C0004,THIS AWARD IS FOR THE NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS ASSESSMENT CONTENT DEVELOPMENT.,23752231.45,Department of Education,EDUCATIONAL TESTING SERVICE,2024-12-20,2026-12-19,"Cybersecurity, Cloud",,,,,CONT_AWD_91990025C0004_9100_-NONE-_-NONE-
47QFHA25F0004,THE OBJECTIVE OF THIS TASK ORDER IS TO DELIVER THE HIGHLY SPECIALIZED OPERATIONAL AND TECHNICAL EXPERTISE REQUIRED TO IMPROVE AND STRENGTHEN THE UNDERSECRETARY OF DEFENSE AND ITS STRATEGIC PARTNERS BUSINESS OPERATIONS THROUGH DATA ANALYTICS.,22956360.51,General Services Administration,BOOZ ALLEN HAMILTON INC,2025-02-15,2027-02-14,Data Analytics,,,,,CONT_AWD_47QFHA25F0004_4732_47QFHA24D0005_4732
75FCMC25C0003,JURISDICTION A DME MAC,21779587.0,Department of Health and Human Services,"NORIDIAN HEALTHCARE SOLUTIONS, LLC",2025-03-01,2026-11-30,Cybersecurity,,,,,CONT_AWD_75FCMC25C0003_7530_-NONE-_-NONE-
19AQMM20F7730,AWARD OF TASK ORDER FOR CYBERSECURITY.,21580784.46,Department of State,CENTERPOINT LLC,2021-09-29,2026-06-28,"Cybersecurity, Cloud",,,,,CONT_AWD_19AQMM20F7730_1900_19AQMM20A0582_1900
47QFPA23F0001,MILITARY COMMUNICATIONS MILCOMM  POSITIONING NAVIGATION AND  TRAINING PNT CYBERSECURITY SUPPORT,19373939.35,General Services Administration,"CQ JV, LLC",2022-10-21,2026-05-20,Cybersecurity,,,,,CONT_AWD_47QFPA23F0001_4732_47QRAD20D6001_4732
89303020FCF000012,"THE CONTRACTOR SHALL PROVIDE CYBER-SECURITY SUPPORT, AS REQUIRED AND DIRECTED BY THE FEDERAL PROJECT MANAGER, IN THE OPERATIONS AND MAINTENANCE (O&M) OF THE CORPORATE BUSINESS SYSTEMS (CBS) APPLICATIONS.  IN ADDITION, THE CONTRACTOR SHALL PROVI",18791471.78,Department of Energy,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2020-08-19,2028-01-21,Cybersecurity,,,,,CONT_AWD_89303020FCF000012_8900_89303020ACF000009_8900
75FCMC25FJ069,"TO PROVIDE ONGOING SUPPORT, MODERNIZATION, AND INNOVATION EFFORTS FOR CMS IDENTITY, CREDENTIALING, & MANAGEMENT SYSTEM. THIS REQUIREMENT SUPPORTS CMS WITH CLOUD MODERNIZATION FOR EXISTING TOOLS AND ITERATIVE DEVELOPMENT TO RELEASE NEW FUNCTIONALITY &",17384507.5,Department of Health and Human Services,ALCOR TECHNICAL SOLUTIONS LLC,2025-08-11,2027-01-24,Identity Management,,,,,CONT_AWD_75FCMC25FJ069_7530_GS35F595GA_4732
70RFPW25FRW900007,ARMED PROTECTIVE SECURITY OFFICER (PSO) SERVICES THROUGHOUT HAWAII AND THE PACIFIC ISLANDS TASK ORDER AWARD,16234905.73,Department of Homeland Security,CDA INC,2025-05-01,2029-04-30,Cloud,,,,,CONT_AWD_70RFPW25FRW900007_7001_70RFP224DEC000009_7001
13TECH25F00000069,ON-PREMISE AND CLOUD INFRASTRUCTURE SUPPORT SERVICES CALL ORDER 0001 FOR DATA CENTER AND CLOUD MIGRATION SUPPORT DATE OF AWARD THROUGH 05/31/2026,16118837.2,Department of Commerce,IGNITEACTION LLC,2025-05-30,2026-05-31,Cloud,,,,,CONT_AWD_13TECH25F00000069_1323_1333LB25A00000002_1323
70B02C23F00000877,DO AWARD,15064207.94,Department of Homeland Security,"ELBITAMERICA, INC.",2023-09-01,2029-08-31,Cloud,,,,,CONT_AWD_70B02C23F00000877_7014_70B02C23D00000023_7014
47PN0323F0003,"AWARDS OPTION YEAR 2 OF THE FACILITIES ENGINEERING, OPERATIONS & MAINTENANCE SERVICES BLANKET PURCHASE AGREEMENT CALL ORDER AT CMS HEADQUARTERS IN WOODLAWN, MD",14911194.99,General Services Administration,DAE SUNG LLC,2023-02-01,2027-01-31,Cloud,,,,,CONT_AWD_47PN0323F0003_4740_47PD0321A0004_4740
12314424F0133,"POPLAR LOGICAL FOLLOW-ON - DATA ADMINISTRATION, DATA MANAGEMENT, AND BUSINESS INTELLIGENCE SUPPORT SERVICES SUPPORT SERVICES FOR FSA DATA ADMINISTRATION, DATA MANAGEMENT, AND BUSINESS INTELLIGENCE.",13206557.76,Department of Agriculture,"STEAMPUNK, INC.",2024-04-01,2026-07-31,Data Analytics,ALLIANT 2,,,,CONT_AWD_12314424F0133_1205_47QTCA20D005E_4732
31310023F0026,"BPA CALL FOR MICROSOFT SUBSCRIPTION SOFTWARE LICENSES, AZURE CLOUD SERVICE AND RELATED RENEWALS/MAINTENANCE.",12297764.07,Nuclear Regulatory Commission,DELL FEDERAL SYSTEMS L.P,2023-04-01,2026-03-31,Cloud,,,,,CONT_AWD_31310023F0026_3100_31310023A0001_3100
47PC0323F0003,AWARD OF CONSTRUCTION FOR DEPT OF EDUCATION,10376421.13,General Services Administration,BENCHMARK CONSTRUCTION SERVICES INC,2023-03-01,2026-04-30,Cloud,,,,,CONT_AWD_47PC0323F0003_4740_47PC0220D0005_4740
75FCMC21F0003,MEDICAID FINANCIAL OVERSIGHT ANALYSIS,10278305.92,Department of Health and Human Services,NATIONAL OPINION RESEARCH CENTER,2021-09-13,2026-09-12,Cybersecurity,,,,,CONT_AWD_75FCMC21F0003_7530_75FCMC19D0092_7530
91990025C0005,THIS AWARD IS FOR THE NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS SCORING.,10017902.0,Department of Education,NCS PEARSON INC,2024-12-20,2026-12-19,"Cybersecurity, Cloud",,,,,CONT_AWD_91990025C0005_9100_-NONE-_-NONE-
33330223FF0010326,RENEW BOILER PLANT (CONSTRUCTION AWARD & MAINTENANCE),9842582.0,Smithsonian Institution,"ASSOCIATED BUILDERS, INC.",2023-07-14,2026-02-28,Cloud,,,,,CONT_AWD_33330223FF0010326_3300_F16CC10364_3300
1605TB24F00037,"SOFTWARE-AS-A-SERVICE (SAAS): NEW REQUIREMENT FOR SALESFORCE SOFTWARE.  PERIOD OF PERFORMANCE: ONE 12-MONTH BASE YEAR WITH FOUR 12-MONTH OPTIONS BEGINNING MARCH 9, 2024.  COR: BRITTANY LITTLE",9215383.95,Department of Labor,CARAHSOFT TECHNOLOGY CORP,2024-03-09,2027-03-08,Cloud,SEWP,,,,CONT_AWD_1605TB24F00037_1605_NNG15SC03B_8000
693KA922F00027,"NEW AWARD, SPECTRUM ENGINEERING AND AUTOMATION SUPPORT (SEAS)",8883727.41,Department of Transportation,TRILLION TECHNOLOGY SOLUTIONS INC,2021-12-23,2027-01-31,Cloud,,,,,CONT_AWD_693KA922F00027_6920_DTFAWA17A00053_6920
2032H524F00365,"TASK ORDER AWARD FOR THE ROBOTICS PROCESS AUTOMATION (RPA) OPERATIONS AND MAINTENANCE (O&M) MANAGEMENT, DELIVERY, OPERATIONS, AND PLATFORM SUPPORT.",8754447.35,Department of the Treasury,ACCENTURE FEDERAL SERVICES LLC,2024-06-29,2026-06-28,Cloud,,,,,CONT_AWD_2032H524F00365_2050_2032H521A00032_2050
2032H521F00852,TECHNICAL AND CONSULTING SUPPORT FOR THE COMPLIANCE DATA WAREHOUSE (CDW),8353780.8,Department of the Treasury,CARAHSOFT TECHNOLOGY CORP,2021-09-30,2025-09-29,Data Analytics,,,,,CONT_AWD_2032H521F00852_2050_GS35F0119Y_4732
692M1523F00077,AIS GOVERNANCE SUPPORT SERVICES,8224480.31,Department of Transportation,CYBER SECURITY SOLUTIONS LLC,2023-04-27,2026-05-30,Cybersecurity,ALLIANT 2,,,,CONT_AWD_692M1523F00077_6920_47QTCA20D00FF_4732
89303024FIM000148,ESTABLISH DELIVERY ORDER # 89303024FIM000148 FOR IM-60 AWS CLOUD SERVICES.,8115995.45,Department of Energy,"V3GATE, LLC",2024-05-01,2026-04-30,Cloud,,,,,CONT_AWD_89303024FIM000148_8900_89303022AIM000014_8900
70FA3022F00000102,FEIMS & ICAM TOOL APPLICATION MANAGEMENT SUPPORT,7785887.56,Department of Homeland Security,"NIYAMIT, INC.",2022-02-12,2026-09-11,Identity Management,,,,,CONT_AWD_70FA3022F00000102_7022_GS35F144DA_4732
CA9502,"AWARD OF TASK ORDER NO. CA 9502 ENTITLED  WAKE TURBULENCE AND WEATHER DATA COLLECTION, PROCESSING, ANALYSIS AND APPLICATIONS.",7609687.61,Department of Transportation,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2009-03-13,2014-03-12,Cloud,,,,,CONT_AWD_CA9502_6901_DTRT5708D30012_6901
91990025C0002,NATIONAL ASSESSMENT OF EDUCATIONAL PROGRESS SW CONTRACT SELECTS SAMPLES PREPARES SAMPLING WEIGHTS.,7312125.0,Department of Education,"WESTAT, INC.",2024-11-01,2026-10-31,Cybersecurity,,,,,CONT_AWD_91990025C0002_9100_-NONE-_-NONE-
693KA921F00145,EFAST PA 21-031-CS ORACLE BUSINESS INTELLIGENCE WIDE ACCOUNTING NETWORK (OBIWAN) PROGRAM MANAGEMENT AND IT SERVICES,7310582.63,Department of Transportation,"MARIEKE CONSULTING, INC.",2021-05-27,2026-05-31,Data Analytics,,,,,CONT_AWD_693KA921F00145_6920_DTFAWA10A00136_6920
70B04C20F00001153,ACE DISASTER RECOVERY (DR) INFRASTRUCTURE-AS-A-SERVICE (IAAS) - BASE YEAR,7241998.23,Department of Homeland Security,INTERNATIONAL BUSINESS MACHINES CORPORATION,2020-09-29,2026-04-28,Cloud,,,,,CONT_AWD_70B04C20F00001153_7014_HHSN316201200030W_7529
692M1521F00117,FEDERAL AVIATION ADMINISTRATION (FAA) OFFICE OF INFORMATION TECHNOLOGY (AIT) INFORMATION SECURITY & PRIVACY SERVICE (AIS) SECURITY CONSULTING AND STRATEGIC SUPPORT SERVICES,7166813.5,Department of Transportation,"ULTRAVIOLET CYBER FEDERAL, LLC",2021-05-04,2026-05-03,Cybersecurity,,,,,CONT_AWD_692M1521F00117_6920_DTFAWA17A00042_6920
15BCTS24F00000325,MEDICATION ASSISTED TREATMENT SERVICES NATIONWIDE,6839435.0,Department of Justice,WELLPATH LLC,2024-10-01,2025-09-30,Cybersecurity,,,,,CONT_AWD_15BCTS24F00000325_1540_15BCTS24D00000010_1540
75FCMC22F0001,IMPLEMENTATION AND MONITORING SUPPORT FOR THE FRONTIER COMMUNITY HEALTH INTEGRATION PROJECT (FCHIP) DEMONSTRATION EXTENSION.,6380831.0,Department of Health and Human Services,ACTUARIAL RESEARCH CORPORATION,2022-03-16,2027-03-15,Cybersecurity,,,,,CONT_AWD_75FCMC22F0001_7530_75FCMC19D0081_7530
91990025C0001,NATIONAL ASSESSMENT OF EDUCATIONAL- POC CONTRACT SUPPORTS OVERALL STRATEGIC PLANNING AND DESIGN FOR NAEP COORDINATES AMONG COALITION CONTRACTORS MAINTAIN DATA FOR TRACKING PROGRAM PROGRESS AND PROVIDE LOGISTICAL SUPPORT FOR COMPLAINTS AND COMMENTS.,6101945.09,Department of Education,EDUCATIONAL TESTING SERVICE,2024-11-01,2026-10-31,Cybersecurity,,,,,CONT_AWD_91990025C0001_9100_-NONE-_-NONE-
75ACF125F80005,"THIS IS A FIRM FIXED PRICE (FFP) GENERAL SERVICES ADMINISTRATION (GSA)STARS III SHORT TERM TASK ORDER AWARD FOR ORR UNACCOMPANIED CHILDREN (UC) PORTAL APPLICATION MANAGEMENT AND SUPPORT. THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, EQUIPMENT, SUPPLIES",6035400.96,Department of Health and Human Services,APPLIED INTELLECT LLC,2024-12-01,2025-11-30,Cloud,STARS III,,,,CONT_AWD_75ACF125F80005_7590_47QTCB21D0210_4732
68HERC22C0063,"OPERATION AND MAINTENANCE OF THE US EPA OFFICE OF RESEARCH AND DEVELOPMENT CENTER FOR ENVIRONMENTAL MEASURE GULF ECOSYSTEM MEASUREMENT AND MODELING DIVISION FACILITIES IN GULF BREEZE, FL   THIS IS AN 8(A) COMPETITIVE AWARD.",5686025.54,Environmental Protection Agency,CASO LOGZONE LLC,2022-08-01,2026-07-31,Cloud,,8(a),,,CONT_AWD_68HERC22C0063_6800_-NONE-_-NONE-
47QACA25C0088,SBA OCIO ADMINISTRATIVE CONTINUANCE OF SBA AWARD 73351024C0038 ENTERPRISE ARCHITECTURE AND NETWORK SUPPORT SERVICES,5554385.14,General Services Administration,HUNATEK SYSTEM SOLUTIONS LLC,2025-09-30,2026-09-29,Cloud,,Small Business,,,CONT_AWD_47QACA25C0088_4732_-NONE-_-NONE-
47QPCA26F0005,LEGACY SYSTEM FOR AWARD MANAGEMENT (LSAM) & FEDERAL PROCUREMENT DATA SYSTEM (FPDS) OPERATIONS & MAINTENANCE LOGICAL FOLLOW-ON,5377713.34,General Services Administration,INTERNATIONAL BUSINESS MACHINES CORPORATION,2025-10-22,2026-04-21,Cloud,,,,,CONT_AWD_47QPCA26F0005_4732_GS35F110DA_4732
693KA921F00302,FAA ATO TECHNICAL TRAINING DESIGN AND DEVELOPMENT PROGRAM (AJI2),5255587.76,Department of Transportation,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2021-09-21,2027-12-31,FedRAMP,,,,,CONT_AWD_693KA921F00302_6920_693KA921D00003_6920
05GA0A26K0024,AZURE MODERNIZATION VIA THE CLOUD IDEA BPA: 05GA0A22A0001  THIS IS A FIRM-FIXED UNIT PRICE TO BE PAID MONTHLY. 1 CR  1 CREDIT.,5086330.0,Government Accountability Office,"FOUR POINTS TECHNOLOGY, L.L.C.",2026-03-11,2027-03-10,Cloud,,,,,CONT_AWD_05GA0A26K0024_0559_05GA0A22A0001_0559
